被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S04,pC,挿入ソート,学習用,362.0,372.0,10.0,Q1,0,1703.456,不正解,5,1,1,1,113.8469,24.1542,17.7708,2.5624,14.511,4.4291,6.0444,1.9146,14.1103,3.5044,3.2262,1.6807,113.8903,18.2445,15.8287,3.1857,0.719,0.1526,0.1122,0.0162,0.5395,0.1647,0.2247,0.0712,0.6265,0.1556,0.1433,0.0746,0.7535,0.1207,0.1047,0.0211,158.3343,26.899,22.5216,151.1492,5.0933,0.2342,2560,有効,0.0,1,80.31,13,13,747.75,19.0,30.14,0.0,45.5286,5.1433,1194,2.4328,55.8939,6.3476,1284,2.3335,0.7947,0.3855,0.1,303.2,0.0303,1,1561,0.9033,0.0837,0.9163,3.9014,0.7003,1.1952,0.050241,0.0593,0.1949,0.339,0.1102,0.1441,0.1525
S04,pC,挿入ソート,学習用,363.0,373.0,10.0,Q1,0,1702.456,不正解,5,1,1,1,168.2578,24.9963,17.4694,2.679,17.3676,4.4436,5.9151,1.913,16.2981,3.5014,3.2405,1.7451,166.1348,21.7168,16.0766,3.432,0.7885,0.1171,0.0819,0.0126,0.586,0.1499,0.1996,0.0645,0.6576,0.1413,0.1307,0.0704,0.8012,0.1047,0.0775,0.0166,213.4026,29.6392,24.7851,207.3602,6.7338,0.2383,2561,有効,0.0,1,80.15,13,13,749.4,18.79,32.46,0.0,46.0037,5.295,1164,2.4553,56.6757,6.7503,1251,2.3585,0.7785,0.3775,0.1,303.2,0.0303,1,1550,0.9271,0.1162,0.8838,5.104,0.9007,1.503,0.052256,0.1078,0.1856,0.3054,0.1018,0.1916,0.1078
S04,pC,挿入ソート,学習用,364.0,374.0,10.0,Q1,0,1701.456,不正解,5,1,1,1,172.4287,24.9166,17.7703,2.7656,19.1306,4.8155,5.9924,1.8837,16.7718,3.5378,3.3604,1.6726,172.2891,22.3922,16.3328,3.5607,0.7914,0.1144,0.0816,0.0127,0.6012,0.1513,0.1883,0.0592,0.6618,0.1396,0.1326,0.066,0.8029,0.1044,0.0761,0.0166,217.8811,31.8223,25.3427,214.5748,6.838,0.3083,2561,有効,0.0,1,79.23,13,13,758.71,15.75,39.06,0.0,46.5569,5.3234,1179,2.4815,57.5547,6.933,1248,2.3812,0.7819,0.3792,0.1,303.2,0.0303,1,1551,0.9239,0.2261,0.7739,5.1044,1.0009,1.7901,0.029439,0.0556,0.1111,0.6265,0.0525,0.0988,0.0556
S04,pC,挿入ソート,学習用,365.0,375.0,10.0,Q1,0,1700.456,不正解,5,1,1,1,160.9118,22.271,17.5585,2.8418,17.0694,4.2419,5.5318,1.6787,14.2068,2.9634,3.344,1.584,159.4815,18.3943,16.2471,3.8262,0.7904,0.1094,0.0862,0.014,0.5985,0.1487,0.1939,0.0589,0.6429,0.1341,0.1513,0.0717,0.8057,0.0929,0.0821,0.0193,203.5831,28.5218,22.0982,197.9491,7.3463,0.3586,2561,有効,0.0,1,78.62,13,13,764.8,13.79,40.59,0.0,47.5273,5.6276,1151,2.5254,58.5518,7.1784,1182,2.4116,0.7555,0.3598,0.2,318.26,0.0637,2,1544,0.9236,0.3408,0.6592,5.1087,1.0017,2.2539,0.020943,0.037,0.107,0.6811,0.072,0.0658,0.037
S04,pC,挿入ソート,学習用,366.0,376.0,10.0,Q1,0,1699.456,不正解,5,1,1,1,160.3106,22.9593,18.5813,2.8144,15.6293,3.9553,5.0583,1.6063,12.9183,2.6577,3.1256,1.4537,158.9959,17.3686,16.0144,3.693,0.7833,0.1122,0.0908,0.0138,0.5954,0.1507,0.1927,0.0612,0.6409,0.1319,0.1551,0.0721,0.8109,0.0886,0.0817,0.0188,204.6656,26.2493,20.1554,196.0719,7.4105,0.3976,2561,有効,0.0,1,77.77,13,13,772.91,13.55,38.12,0.0,48.3433,5.9561,1142,2.5545,59.0071,7.4006,1080,2.4242,0.7196,0.3332,0.2,359.92,0.072,2,1544,0.9359,0.4215,0.5785,4.9084,1.2021,2.5712,0.017201,0.0345,0.11,0.6617,0.1232,0.0427,0.0279
S04,pC,挿入ソート,学習用,367.0,377.0,10.0,Q1,0,1698.456,不正解,5,1,1,1,140.9067,17.7619,18.6653,3.1793,14.3143,3.4324,4.405,1.3193,11.8627,2.3712,2.9346,1.3479,138.4393,14.176,14.5235,3.7387,0.7806,0.0984,0.1034,0.0176,0.6099,0.1462,0.1877,0.0562,0.6407,0.1281,0.1585,0.0728,0.8102,0.083,0.085,0.0219,180.5133,23.471,18.5164,170.8774,8.0951,0.3699,2561,有効,0.0,1,76.42,12,12,786.05,14.28,32.6,0.0,49.0867,6.021,1114,2.5866,59.2407,8.1812,1000,2.4456,0.6868,0.3073,0.3,342.72,0.1028,3,1539,0.9305,0.5203,0.4797,4.5054,1.3016,3.1075,0.016658,0.0282,0.1074,0.6094,0.1933,0.0376,0.0242
S04,pC,挿入ソート,学習用,368.0,378.0,10.0,Q1,0,1697.456,不正解,5,1,1,1,137.8108,17.2864,17.1759,3.1002,12.4062,3.0316,4.0063,1.2725,10.0916,2.3356,2.8243,1.2482,136.409,14.0926,14.0398,3.9433,0.7858,0.0986,0.0979,0.0177,0.5989,0.1463,0.1934,0.0614,0.6116,0.1416,0.1712,0.0756,0.8096,0.0836,0.0833,0.0234,175.3733,20.7165,16.4997,168.4846,8.0748,0.2608,2561,有効,0.0,1,75.38,13,13,796.35,13.43,27.05,0.0,49.6792,6.1227,1070,2.6132,59.3463,8.4758,938,2.4562,0.644,0.2755,0.2,362.48,0.0725,2,1559,0.9352,0.6132,0.3868,4.5039,1.8016,4.2863,0.016754,0.0235,0.1365,0.5526,0.2327,0.0313,0.0235
S04,pC,挿入ソート,学習用,369.0,379.0,10.0,Q1,0,1696.456,不正解,5,1,1,1,97.5756,13.5221,20.8717,4.6946,9.184,2.5421,4.2333,1.3991,9.0238,2.1478,2.8987,1.2993,86.0583,11.734,15.8845,4.662,0.714,0.0989,0.1527,0.0344,0.5291,0.1464,0.2439,0.0806,0.5871,0.1397,0.1886,0.0845,0.7272,0.0992,0.1342,0.0394,136.6641,17.3585,15.3697,118.3389,6.7402,0.1685,2561,有効,0.0,1,74.69,13,13,803.26,8.1,19.51,0.0,50.7562,4.5836,1125,2.6445,59.53,8.0342,942,2.459,0.6587,0.275,0.2,362.48,0.0725,2,1569,0.9573,0.6991,0.3009,4.2037,1.9017,5.2255,0.014183,0.02,0.1562,0.5267,0.2581,0.0267,0.0124
S04,pC,挿入ソート,学習用,370.0,380.0,10.0,Q1,0,1695.456,不正解,5,1,1,1,106.5632,14.8755,22.7424,8.2839,12.6919,3.3833,4.2676,1.5095,9.0756,1.9807,3.0996,1.5311,97.2596,13.1823,22.0101,5.9636,0.6989,0.0976,0.1492,0.0543,0.5808,0.1548,0.1953,0.0691,0.5785,0.1263,0.1976,0.0976,0.7027,0.0952,0.159,0.0431,152.465,21.8524,15.6871,138.4156,6.7498,0.5354,2561,有効,0.0,1,74.0,12,12,810.55,7.93,12.96,0.0,50.3697,4.7635,1092,2.6201,58.6939,6.7298,895,2.4114,0.6356,0.2575,0.2,362.48,0.0725,2,1564,0.9738,0.7255,0.2745,4.3016,1.9007,5.1375,0.014234,0.0217,0.1321,0.5176,0.2914,0.0235,0.0136
S04,pC,挿入ソート,学習用,371.0,381.0,10.0,Q1,0,1694.456,不正解,5,1,1,1,110.4533,14.3744,23.5419,8.2975,13.4817,3.2995,4.1879,1.424,9.0011,2.0363,3.1916,1.3657,100.8794,13.8168,23.1468,6.0987,0.705,0.0918,0.1503,0.053,0.602,0.1473,0.187,0.0636,0.5772,0.1306,0.2047,0.0876,0.7008,0.096,0.1608,0.0424,156.6671,22.3932,15.5947,143.9417,6.9739,0.4826,2561,有効,0.0,1,73.67,12,12,814.13,4.58,8.36,0.0,51.3165,4.9631,1042,2.6667,59.1442,7.4835,795,2.4082,0.5918,0.2274,0.2,362.48,0.0725,2,1553,0.9678,0.8057,0.1943,6.8095,2.0028,6.125,0.01662,0.0314,0.1214,0.5087,0.2948,0.0215,0.0223
S04,pC,挿入ソート,学習用,372.0,382.0,10.0,Q1,0,1693.456,不正解,5,1,1,1,43.4896,11.4699,22.6683,8.0537,11.6988,3.0195,4.0932,1.3392,4.5547,1.6836,3.0357,1.2476,44.6553,10.4279,22.8221,5.528,0.5076,0.1339,0.2646,0.094,0.5806,0.1498,0.2031,0.0665,0.4329,0.16,0.2885,0.1186,0.5352,0.125,0.2735,0.0663,85.6815,20.1507,10.5216,83.4332,3.9246,0.5841,2561,有効,0.0,1,73.5,12,12,815.92,4.58,7.24,0.0,51.4697,4.8522,1069,2.6763,59.478,7.3496,741,2.4163,0.5831,0.2178,0.3,366.65,0.11,3,1552,0.9684,0.8656,0.1344,6.9117,2.1036,6.4873,0.016844,0.0261,0.1184,0.4873,0.3297,0.0169,0.0215
S04,pC,挿入ソート,学習用,373.0,383.0,10.0,Q1,0,1692.456,不正解,5,1,1,1,50.0563,14.8242,22.802,7.9977,11.6953,2.7375,3.9186,1.1357,6.5435,1.7523,3.0419,1.1329,43.3371,12.395,22.4877,5.7289,0.5232,0.1549,0.2383,0.0836,0.6002,0.1405,0.2011,0.0583,0.5247,0.1405,0.2439,0.0908,0.5162,0.1476,0.2679,0.0682,95.6802,19.4872,12.4706,83.9488,3.5205,0.4461,2560,有効,0.0,1,73.54,13,13,815.5,5.37,7.09,0.0,51.7609,4.7357,1048,2.6944,59.489,8.0403,649,2.4269,0.5488,0.1973,0.3,366.65,0.11,3,1547,0.9683,0.8952,0.1048,6.3035,2.1012,6.6957,0.016285,0.0172,0.1089,0.4877,0.3535,0.006,0.0268
S04,pC,挿入ソート,学習用,374.0,384.0,10.0,Q1,0,1691.456,不正解,5,1,1,1,79.3236,19.5178,23.5944,8.0012,18.7064,2.8446,3.8329,1.1452,13.2874,2.3325,3.1968,1.1865,73.409,18.6992,23.6031,5.6755,0.6081,0.1496,0.1809,0.0613,0.7051,0.1072,0.1445,0.0432,0.6643,0.1166,0.1598,0.0593,0.6048,0.154,0.1944,0.0468,130.437,26.5291,20.0032,121.3868,4.2569,0.1985,2560,有効,0.0,1,73.58,12,12,815.02,5.61,8.52,0.0,51.6115,5.2231,994,2.6873,58.9138,8.5802,569,2.421,0.5048,0.1705,0.3,366.65,0.11,3,1549,0.9619,0.8617,0.1383,8.1045,2.3013,6.8306,0.017446,0.0179,0.1215,0.4408,0.384,0.0062,0.0296
S04,pC,挿入ソート,学習用,375.0,385.0,10.0,Q1,0,1690.456,不正解,5,1,1,1,79.4219,19.8441,24.5782,7.9938,18.9758,2.8374,4.0804,1.2241,13.3741,2.3498,3.2959,1.2,73.2072,18.8629,23.7946,5.5359,0.6024,0.1505,0.1864,0.0606,0.6998,0.1046,0.1505,0.0451,0.6614,0.1162,0.163,0.0593,0.603,0.1554,0.196,0.0456,131.838,27.1177,20.2198,121.4005,4.2142,0.1886,2560,有効,0.0,1,73.67,12,12,814.13,5.61,9.53,0.0,51.2847,5.5829,896,2.6691,57.4961,9.6575,490,2.3635,0.4535,0.1456,0.4,406.23,0.1625,4,1528,0.9575,0.8141,0.1859,12.9114,2.302,6.5811,0.01811,0.0202,0.1192,0.3929,0.4291,0.0067,0.0319
S04,pC,挿入ソート,学習用,376.0,386.0,10.0,Q1,0,1689.456,不正解,5,1,1,1,79.5752,19.0961,25.3518,7.8521,18.8835,2.7354,4.0432,1.2426,13.2661,2.3237,3.3544,1.219,72.7858,19.0897,24.3124,5.4693,0.6034,0.1448,0.1922,0.0595,0.7019,0.1017,0.1503,0.0462,0.6579,0.1152,0.1664,0.0605,0.5983,0.1569,0.1998,0.045,131.8752,26.9047,20.1631,121.6571,4.2667,0.1631,2560,有効,0.0,1,74.0,12,12,810.63,10.48,16.28,0.0,50.6819,5.7793,834,2.6453,57.1396,9.4507,509,2.3438,0.4435,0.1437,0.4,385.4,0.1542,4,1514,0.9538,0.7812,0.2188,17.9158,2.1018,6.3315,0.018126,0.0186,0.1126,0.3812,0.4468,0.0071,0.0337
S04,pC,挿入ソート,学習用,377.0,387.0,10.0,Q1,0,1688.456,不正解,5,1,1,1,82.9804,19.4576,25.1403,7.5786,20.2466,2.8753,4.1636,1.2407,14.8591,2.4535,3.4365,1.2782,73.3656,19.0977,23.8217,5.289,0.614,0.144,0.186,0.0561,0.7098,0.1008,0.146,0.0435,0.6746,0.1114,0.156,0.058,0.6035,0.1571,0.1959,0.0435,135.1569,28.5261,22.0274,121.5739,4.3627,0.1586,2560,有効,0.0,1,74.85,13,13,801.83,10.42,24.45,0.0,50.294,5.9691,800,2.6148,58.4089,8.5742,560,2.418,0.45,0.1509,0.3,411.09,0.1233,3,1511,0.9543,0.7087,0.2913,20.9144,1.8012,5.8074,0.019323,0.0205,0.1086,0.3738,0.4491,0.0049,0.0431
S04,pC,挿入ソート,学習用,378.0,388.0,10.0,Q1,0,1687.456,不正解,5,1,1,1,97.6082,22.9657,25.1222,7.3907,22.2298,3.3996,4.5294,1.2928,17.4467,2.785,3.2781,1.302,92.4237,21.8955,25.1345,4.9822,0.6376,0.15,0.1641,0.0483,0.7068,0.1081,0.144,0.0411,0.7032,0.1122,0.1321,0.0525,0.6399,0.1516,0.174,0.0345,153.0868,31.4517,24.8119,144.4359,4.5,0.1994,2560,有効,0.0,1,75.5,12,12,795.0,10.88,26.47,0.0,49.1309,6.0684,856,2.5293,58.0159,8.3751,636,2.3864,0.4918,0.1829,0.3,411.09,0.1233,3,1516,0.9545,0.6054,0.3946,21.1167,1.5012,4.6625,0.019613,0.024,0.0788,0.3904,0.4509,0.0091,0.0468
S04,pC,挿入ソート,学習用,379.0,389.0,10.0,Q1,0,1686.456,不正解,5,1,1,1,123.0861,25.2164,19.9706,2.4996,26.2149,3.667,4.5869,1.1827,22.6007,3.3761,3.0959,1.1717,124.0979,25.4796,19.1851,3.0105,0.7208,0.1477,0.1169,0.0146,0.7353,0.1029,0.1287,0.0332,0.7473,0.1116,0.1024,0.0387,0.7225,0.1483,0.1117,0.0175,170.7727,35.6515,30.2444,171.7731,5.1265,0.0827,2560,有効,0.0,1,76.0,12,12,789.8,10.88,26.97,0.0,47.5202,6.0649,926,2.4361,57.309,8.7863,731,2.3473,0.5404,0.2195,0.3,411.09,0.1233,3,1533,0.9465,0.5403,0.4597,21.2185,1.5013,4.0368,0.020828,0.0306,0.0536,0.3827,0.4719,0.0102,0.051
S04,pC,挿入ソート,学習用,380.0,390.0,10.0,Q1,0,1685.456,不正解,5,1,1,1,105.5005,23.2765,18.0335,2.3894,20.909,2.8123,4.3582,1.1535,21.4421,3.5248,3.1003,0.9984,105.2241,25.5026,16.7931,2.4778,0.7071,0.156,0.1209,0.016,0.7153,0.0962,0.1491,0.0395,0.7377,0.1213,0.1067,0.0343,0.7015,0.17,0.112,0.0165,149.1999,29.2331,29.0656,149.9975,4.5917,-0.2258,2560,有効,0.0,1,76.69,13,13,782.6,10.42,26.24,0.0,47.2124,4.9227,1003,2.4043,58.1684,7.9029,873,2.3587,0.6005,0.2567,0.3,411.09,0.1233,3,1562,0.9513,0.5653,0.4347,20.2176,1.101,4.2389,0.016793,0.0214,0.0476,0.3429,0.5417,0.006,0.0405
S04,pC,挿入ソート,学習用,381.0,391.0,10.0,Q1,0,1684.456,不正解,5,1,1,1,105.8387,23.1198,17.844,2.3072,20.6972,2.874,4.4091,1.0882,21.3862,3.4548,3.0302,0.965,104.8177,25.6594,16.4922,2.4276,0.7098,0.1551,0.1197,0.0155,0.712,0.0989,0.1517,0.0374,0.7416,0.1198,0.1051,0.0335,0.7016,0.1718,0.1104,0.0162,149.1097,29.0685,28.8363,149.3969,4.5863,-0.1841,2560,有効,0.0,1,77.15,13,13,777.79,10.42,24.21,0.0,46.7024,4.0208,1038,2.381,57.8925,7.3891,889,2.349,0.6137,0.2634,0.4,393.73,0.1575,4,1570,0.9573,0.5921,0.4079,17.7156,1.3011,3.817,0.012519,0.0045,0.0449,0.3584,0.5618,0.0056,0.0247
S04,pC,挿入ソート,学習用,382.0,392.0,10.0,Q1,0,1683.456,不正解,5,1,1,1,105.7862,22.5107,17.449,2.3811,20.6829,2.8915,4.2337,1.1137,21.3953,3.3223,2.8664,1.0208,104.8883,25.482,16.6805,2.4051,0.7142,0.152,0.1178,0.0161,0.7151,0.1,0.1464,0.0385,0.748,0.1161,0.1002,0.0357,0.7018,0.1705,0.1116,0.0161,148.127,28.9217,28.6049,149.456,4.6628,-0.1389,2560,有効,0.0,1,77.54,13,13,773.74,10.34,20.44,0.0,46.6736,3.9021,1023,2.3746,58.1052,7.157,868,2.3484,0.6022,0.2554,0.4,383.32,0.1533,4,1570,0.9586,0.6166,0.3834,16.2112,1.3009,3.8775,0.011975,0.0043,0.055,0.4019,0.5162,0.0043,0.0183
S04,pC,挿入ソート,学習用,383.0,393.0,10.0,Q1,0,1682.456,不正解,5,1,1,1,54.0806,14.6566,16.0475,2.0601,8.8772,2.4222,4.0157,1.1244,10.833,2.4498,2.5614,0.9196,57.3894,14.9732,14.9772,1.9462,0.6227,0.1688,0.1848,0.0237,0.54,0.1473,0.2443,0.0684,0.6462,0.1461,0.1528,0.0549,0.6428,0.1677,0.1677,0.0218,86.8448,16.4394,16.7638,89.2861,3.8021,-0.0113,2560,有効,0.0,1,77.46,13,13,774.56,14.73,22.19,0.0,46.4923,4.0365,948,2.3517,58.0293,6.6695,834,2.3339,0.5704,0.2378,0.3,408.32,0.1225,3,1562,0.9571,0.6562,0.3438,15.5238,1.1017,3.9361,0.010905,0.0041,0.053,0.4434,0.4873,0.0031,0.0092
S04,pC,挿入ソート,学習用,384.0,394.0,10.0,Q1,0,1681.456,不正解,5,1,1,1,54.0052,14.0597,16.0075,1.8657,8.9179,2.3172,4.075,1.1379,10.7156,2.5115,2.5707,0.8611,56.2158,15.5801,14.3171,1.9181,0.6284,0.1636,0.1863,0.0217,0.5422,0.1409,0.2478,0.0692,0.6432,0.1508,0.1543,0.0517,0.6386,0.177,0.1626,0.0218,85.9382,16.4481,16.6589,88.0311,3.7673,-0.0805,2560,有効,0.0,1,77.31,13,13,776.22,14.73,24.87,0.0,46.864,3.9304,889,2.3546,57.9812,6.7117,770,2.3317,0.5411,0.2175,0.3,408.32,0.1225,3,1533,0.9661,0.686,0.314,13.8146,1.3014,3.8903,0.010071,0.0039,0.0364,0.4528,0.497,0.003,0.0069
S04,pC,挿入ソート,学習用,385.0,395.0,10.0,Q1,0,1680.456,不正解,5,1,1,1,53.7471,14.2809,15.2166,1.8061,8.9469,2.316,3.9483,1.0956,11.0396,2.545,2.5559,0.8571,56.7369,15.5759,14.577,1.8588,0.6319,0.1679,0.1789,0.0212,0.5487,0.142,0.2421,0.0672,0.6495,0.1497,0.1504,0.0504,0.6393,0.1755,0.1643,0.0209,85.0507,16.3069,16.9976,88.7485,3.758,-0.0943,2560,有効,0.0,1,77.15,13,13,777.87,11.65,27.17,0.0,46.9023,3.9721,887,2.3551,57.8063,7.3081,759,2.337,0.5404,0.2157,0.2,349.99,0.07,2,1523,0.9626,0.7278,0.2722,8.8135,1.2018,4.787,0.011916,0.0206,0.0506,0.4742,0.4452,0.0028,0.0066
S04,pC,挿入ソート,学習用,386.0,396.0,10.0,Q1,0,1679.456,不正解,5,1,1,1,51.786,14.2338,14.3286,1.6903,8.6964,2.2707,4.0063,1.0837,10.7218,2.4143,2.5899,0.8487,55.8615,15.2674,13.5449,1.8011,0.6312,0.1735,0.1747,0.0206,0.5416,0.1414,0.2495,0.0675,0.6469,0.1457,0.1563,0.0512,0.646,0.1766,0.1566,0.0208,82.0387,16.0571,16.5747,86.475,3.7169,-0.0613,2560,有効,0.0,1,76.69,13,13,782.83,11.8,30.95,0.0,46.8396,3.6776,927,2.3581,57.9753,7.3996,747,2.3419,0.5478,0.2156,0.2,358.32,0.0717,2,1528,0.9712,0.7608,0.2392,3.9027,1.1008,5.1051,0.013881,0.031,0.0903,0.4748,0.395,0.0027,0.0062
S04,pC,挿入ソート,学習用,387.0,397.0,10.0,Q1,0,1678.456,不正解,5,1,1,1,45.8284,12.1385,13.7324,1.6914,11.3897,2.8054,3.5091,0.9772,7.2413,2.0637,2.4915,0.8286,50.7615,14.7952,13.4903,2.0943,0.6244,0.1654,0.1871,0.023,0.6097,0.1502,0.1878,0.0523,0.5736,0.1635,0.1973,0.0656,0.6256,0.1823,0.1663,0.0258,73.3907,18.6814,12.6251,81.1413,3.623,0.307,2560,有効,0.0,1,75.83,12,12,791.99,12.82,34.59,0.0,46.7957,3.6274,891,2.3584,57.3161,7.6803,691,2.296,0.5183,0.2002,0.2,358.32,0.0717,2,1526,0.9653,0.7977,0.2023,6.1064,1.2013,5.837,0.017113,0.0332,0.0911,0.4562,0.3804,0.0281,0.0111
S04,pC,挿入ソート,学習用,388.0,398.0,10.0,Q1,0,1677.456,不正解,5,1,1,1,47.2287,11.9171,15.1013,2.373,12.4029,2.838,3.5641,0.9854,8.7615,2.4604,2.7655,0.7695,50.7903,15.499,13.6155,2.543,0.6164,0.1555,0.1971,0.031,0.6267,0.1434,0.1801,0.0498,0.5937,0.1667,0.1874,0.0521,0.616,0.188,0.1651,0.0308,76.6202,19.7905,14.7569,82.4479,3.6431,0.1428,2560,有効,0.0,1,74.77,13,13,803.56,12.73,37.92,0.0,47.2234,4.2091,770,2.3897,57.8135,9.2887,594,2.3348,0.4611,0.166,0.2,358.32,0.0717,2,1480,0.9574,0.8723,0.1277,8.0163,1.5031,7.1882,0.022106,0.0316,0.0906,0.4417,0.3778,0.0275,0.0307
S04,pC,挿入ソート,学習用,389.0,399.0,10.0,Q1,0,1676.456,不正解,5,1,1,1,34.8448,10.5814,16.7307,2.9542,10.0033,2.9127,3.3709,0.921,4.996,2.1351,3.0555,0.9384,31.1911,13.6687,14.0095,2.6303,0.5352,0.1625,0.257,0.0454,0.5813,0.1693,0.1959,0.0535,0.4491,0.1919,0.2746,0.0844,0.5072,0.2223,0.2278,0.0428,65.111,17.2079,11.125,61.4996,2.7659,0.3106,2560,有効,0.0,1,74.08,13,13,811.07,12.73,37.98,0.0,48.3295,3.8867,708,2.4613,59.7074,8.7533,577,2.4676,0.4462,0.1549,0.2,358.32,0.0717,2,1440,0.9653,0.8324,0.1676,7.3064,1.5013,6.7248,0.022246,0.0311,0.0838,0.4546,0.3682,0.0294,0.0328
S04,pC,挿入ソート,学習用,390.0,400.0,10.0,Q1,0,1675.456,不正解,5,1,1,1,35.469,11.5023,18.7954,3.1427,10.0045,2.8765,3.4263,0.9154,5.0477,2.2271,2.9846,0.9413,31.0873,12.2701,13.9354,2.8543,0.5147,0.1669,0.2728,0.0456,0.5809,0.167,0.1989,0.0531,0.4507,0.1988,0.2665,0.084,0.5169,0.204,0.2317,0.0475,68.9095,17.2226,11.2006,60.1471,2.8262,0.2559,2560,有効,0.0,1,72.92,12,12,823.57,13.3,33.07,0.0,48.8078,4.1779,612,2.4781,58.6811,8.8156,569,2.496,0.4153,0.1375,0.3,341.65,0.1025,3,1421,0.9648,0.7148,0.2852,7.3071,1.4014,6.0161,0.025488,0.0367,0.099,0.498,0.2929,0.0347,0.0388
S04,pC,挿入ソート,学習用,391.0,401.0,10.0,Q1,0,1674.456,不正解,5,1,1,1,35.2061,11.5738,19.0571,3.1701,10.028,3.0645,3.5361,0.9278,5.7424,2.4445,3.1638,0.9689,31.6467,12.4595,14.4325,2.8003,0.5102,0.1677,0.2762,0.0459,0.5712,0.1746,0.2014,0.0528,0.4661,0.1984,0.2568,0.0786,0.5159,0.2031,0.2353,0.0457,69.007,17.5565,12.3197,61.3391,2.7968,0.226,2560,有効,0.0,1,72.08,12,12,832.76,13.52,28.44,0.0,48.335,4.206,614,2.4204,57.9121,8.2092,641,2.4889,0.4407,0.1577,0.3,341.65,0.1025,3,1424,0.9522,0.6077,0.3923,7.3052,1.2009,5.4317,0.028711,0.0437,0.1165,0.5012,0.2512,0.0413,0.0461
S04,pC,挿入ソート,学習用,392.0,402.0,10.0,Q1,0,1673.456,不正解,5,1,1,1,48.5067,16.0515,20.146,3.4368,15.8299,3.7537,3.6065,0.9142,9.3238,3.2991,3.3196,0.942,54.4448,18.5543,16.023,3.2717,0.5503,0.1821,0.2286,0.039,0.6567,0.1557,0.1496,0.0379,0.5522,0.1954,0.1966,0.0558,0.5899,0.201,0.1736,0.0354,88.141,24.1043,16.8845,92.2938,3.0751,0.1291,2560,有効,0.0,1,71.33,12,12,841.15,9.7,21.85,0.0,48.3622,4.3106,601,2.4168,58.0501,8.2989,751,2.4975,0.4741,0.1778,0.2,329.15,0.0658,2,1426,0.9467,0.5593,0.4407,11.0077,1.2008,5.6119,0.031119,0.0517,0.1086,0.4993,0.2331,0.049,0.0583
S04,pC,挿入ソート,学習用,393.0,403.0,10.0,Q1,0,1672.456,不正解,5,1,1,1,48.2425,15.8293,19.114,3.6726,15.756,3.8307,3.5538,0.8818,10.0493,3.3796,3.1934,0.9989,54.4874,18.7538,16.0221,3.3028,0.5554,0.1822,0.2201,0.0423,0.6559,0.1595,0.1479,0.0367,0.5703,0.1918,0.1812,0.0567,0.5886,0.2026,0.1731,0.0357,86.8584,24.0222,17.6212,92.5662,3.0755,0.1253,2560,有効,0.0,1,70.73,11,11,848.1,8.57,16.89,0.0,49.2661,4.3902,660,2.4724,58.4266,8.1732,783,2.5086,0.5042,0.1908,0.4,341.65,0.1367,4,1431,0.9476,0.531,0.469,13.3093,1.3009,5.3331,0.032888,0.0708,0.1236,0.4292,0.2639,0.0514,0.0611
